word,freq,len,prob
aback,1089,5,4.4007291714855205e-07
abase,30,5,1.2123220858086834e-08
abate,1230,5,4.970520551815601e-07
abbey,87927,5,3.55319480129667e-05
abbot,25163,5,1.01685535484013e-05
abhor,214,5,8.647897545435275e-08
abide,4418,5,1.7853463250342543e-06
abled,273,5,1.1032130980859019e-07
abode,4321,5,1.7461479109264402e-06
abort,2882,5,1.1646374171002086e-06
about,2242953,5,0.000906393819776948
above,389198,5,0.000157277777050856
abuse,78840,5,3.18598244150522e-05
abyss,5364,5,2.167631889425926e-06
acorn,5438,5,2.197535834209207e-06
acrid,428,5,1.729579509087055e-07
actor,252448,5,0.00010201609530607684
acute,30964,5,1.2512780354993357e-05
adage,790,5,3.1924481592961997e-07
adapt,19168,5,7.745929913593614e-06
adept,5298,5,2.140960803538135e-06
admin,1503,5,6.073733649901503e-07
admit,15884,5,6.418841336995042e-06
adobe,12931,5,5.2255122971973614e-06
adopt,31930,5,1.2903148066623754e-05
adore,1400,5,5.657503067107189e-07
adorn,2401,5,9.70261776008883e-07
adult,146822,5,5.933185109420084e-05
affix,1252,5,5.059424171441572e-07
afire,939,5,3.794568128581179e-07
afoot,656,5,2.6509442943016544e-07
afoul,1252,5,5.059424171441572e-07
after,5292313,5,0.0021386626449708037
again,800298,5,0.00032340631354283925
agape,812,5,3.2813517789221697e-07
agate,1678,5,6.780921533289903e-07
agent,156541,5,6.325937054485904e-05
agile,5428,5,2.1934947605898444e-06
aging,23483,5,9.489653180348437e-06
aglow,155,5,6.263664110011531e-08
agony,4006,5,1.6188540919165285e-06
agree,46127,5,1.864026028403238e-05
ahead,128477,5,5.1918501539480736e-05
aider,97,5,3.9198414107814097e-08
aisle,11087,5,4.480338321786958e-06
alarm,16825,5,6.799106364577032e-06
album,1565466,5,0.0006326163354608588
alert,22364,5,9.037457042341798e-06
algae,15982,5,6.458443858464793e-06
alibi,3205,5,1.29516409500561e-06
alien,38660,5,1.5622790612454567e-05
align,37222,5,1.504168422599027e-05
